gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
609376479	44bcde48-ac71-46f2-bf73-24fc3c008b6c	urn:catalog:CAS:IZ:9620	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor	(Leuckart in Rüppell & Leuckart, 1828)	ID	Ceram Sea, Seleman Bay, Ceram Island, Sawai		PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	-2.95	129.083333							1975-01-21	21	1	1975	4339208	4339208	PRESERVED_SPECIMEN	CAS	IZ	9620		Daphne F. Dunn	1975-01-21T00:00:00	CC0_1_0		Daphne F. Dunn			2025-03-17T23:00:37.849Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TYPE_STATUS_INVALID
609376477	44bcde48-ac71-46f2-bf73-24fc3c008b6c	urn:catalog:CAS:IZ:9618	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor	(Leuckart in Rüppell & Leuckart, 1828)	ID	Moluccas Islands, Banda Sea, Ambon, Ambon Bay, off Point Sikula		PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	-3.716667	128.2							1975-01-23	23	1	1975	4339208	4339208	PRESERVED_SPECIMEN	CAS	IZ	9618		Daphne F. Dunn	1975-02-01T00:00:00	CC0_1_0		G.R. Allen			2025-03-17T23:00:38.810Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TYPE_STATUS_INVALID
609376476	44bcde48-ac71-46f2-bf73-24fc3c008b6c	urn:catalog:CAS:IZ:9617	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor	(Leuckart in Rüppell & Leuckart, 1828)	ID	Moluccas Islands, Banda Sea, Kei Islands, N side, Tayandu		PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	-5.516667	132.366667							1977-10-27	27	10	1977	4339208	4339208	PRESERVED_SPECIMEN	CAS	IZ	9617		Daphne F. Dunn	1977-10-27T00:00:00	CC0_1_0		Daphne F. Dunn			2025-03-17T23:00:38.001Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TYPE_STATUS_INVALID
5077113415	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/262861274	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		NF			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-29.060559	167.962087	363.0						2025-02-02T05:54	2	2	2025	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	262861274		Susan Prior	2025-02-23T21:15:23	CC_BY_4_0	Susan Prior	Susan Prior			2025-03-07T15:51:49.709Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5077108192	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/263011892	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		NF			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-29.060559	167.962087	363.0						2025-02-22T09:31	22	2	2025	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	263011892		Susan Prior	2025-02-25T03:02:23	CC_BY_4_0	Susan Prior	Susan Prior			2025-03-07T15:51:51.576Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5077102343	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/262861773	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		PH		Cebu	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.955661	123.40076	11523.0						2024-10-26T09:22	26	10	2024	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	262861773		attilasimay	2025-02-23T21:18:52	CC_BY_NC_4_0	attilasimay	attilasimay			2025-03-07T15:51:49.303Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5077083140	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/263005556	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		HK		Sai Kung	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	22.364227	114.299199	70.0						2025-02-22T14:56	22	2	2025	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	263005556		dod_od	2025-02-25T01:53:30	CC_BY_NC_4_0	dod_od	dod_od			2025-03-07T15:51:52.144Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5077017139	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/262816795	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		SA			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.754	37.974							2025-02-21T10:08	21	2	2025	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	262816795		milesleask	2025-02-23T14:49:02	CC_BY_NC_4_0	milesleask	milesleask			2025-03-07T15:51:48.441Z	StillImage	COUNTRY_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5076906975	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/262289994	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		MY		Sabah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.006481	116.008898	481.0						2012-07-11T09:33	11	7	2012	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	262289994		Ryan E. Gray	2025-02-19T18:16:41	CC_BY_NC_4_0	Ryan E. Gray	Ryan E. Gray			2025-03-07T15:51:42.933Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5076893692	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/262224746	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		NC		Sud	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-22.298786	166.437355	2.0						2025-02-17T08:18	17	2	2025	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	262224746		afguemas	2025-02-19T03:42:28	CC_BY_NC_4_0	afguemas	afguemas			2025-03-07T15:51:42.314Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5070116786	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/261967028	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		NF			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-29.060313	167.960989	364.0						2025-02-16T17:11:31	16	2	2025	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	261967028		sazbeth2899	2025-02-17T10:36:16	CC_BY_NC_4_0	sazbeth2899	sazbeth2899			2025-03-07T15:51:33.901Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5070087987	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/261823700	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		NF			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-29.061417	167.962791	364.0						2025-02-15T15:32:43	15	2	2025	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	261823700		sazbeth2899	2025-02-16T09:06:42	CC_BY_NC_4_0	sazbeth2899	sazbeth2899			2025-03-07T20:37:35.442Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5070046626	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/261785782	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		NF			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-29.060341	167.960881	364.0						2025-02-15T15:28:39	15	2	2025	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	261785782		sazbeth2899	2025-02-16T00:15:14	CC_BY_NC_4_0	sazbeth2899	sazbeth2899			2025-03-07T15:51:26.916Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5070042056	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/261824469	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		NF			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-29.061853	167.961874	364.0						2025-02-15T15:49:25	15	2	2025	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	261824469		sazbeth2899	2025-02-16T09:14:27	CC_BY_NC_4_0	sazbeth2899	sazbeth2899			2025-03-07T20:37:36.451Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5070036656	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/261943268	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		NC		Sud	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-22.29826	166.436433	228.0						2025-02-17T08:34	17	2	2025	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	261943268		Ocyrhoe	2025-02-17T04:18:43	CC_BY_NC_4_0	Ocyrhoe	Ocyrhoe			2025-03-07T15:51:33.212Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5070018633	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/261964311	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		NF			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-29.059489	167.957119	330.0						2025-02-16T16:16:51	16	2	2025	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	261964311		sazbeth2899	2025-02-17T09:47:01	CC_BY_NC_4_0	sazbeth2899	sazbeth2899			2025-03-07T15:51:34.413Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5069951336	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/261718693	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		NF			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-29.061797	167.962361	364.0						2025-02-13T16:43:17	13	2	2025	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	261718693		sazbeth2899	2025-02-15T12:35:59	CC_BY_NC_4_0	sazbeth2899	sazbeth2899			2025-03-07T15:51:24.291Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5069933008	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/261825039	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		NF			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-29.061385	167.963066	364.0						2025-02-15T16:02:47	15	2	2025	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	261825039		sazbeth2899	2025-02-16T09:23:50	CC_BY_NC_4_0	sazbeth2899	sazbeth2899			2025-03-07T15:51:28.559Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5069930936	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/261824620	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		NF			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-29.061551	167.962184	364.0						2025-02-15T15:55:16	15	2	2025	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	261824620		sazbeth2899	2025-02-16T09:15:58	CC_BY_NC_4_0	sazbeth2899	sazbeth2899			2025-03-07T15:51:28.998Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5069905176	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/261695860	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		NF			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-29.06098	167.960661	364.0						2025-02-13T16:22:57	13	2	2025	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	261695860		sazbeth2899	2025-02-15T05:34:38	CC_BY_NC_4_0	sazbeth2899	sazbeth2899			2025-03-07T15:51:23.292Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5069864034	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/257142822	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		CN		Hainan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.648366	109.153853							2025-01-02T19:43:16	2	1	2025	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	257142822		Sirui Yu	2025-02-07T07:21:40	CC_BY_NC_4_0	ayegege	ayegege			2025-03-07T15:47:21.114Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5069859467	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/261373773	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		EG		Janub Sina'	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	27.992986	34.461692	178.0						2025-01-10T10:30	10	1	2025	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	261373773		Luis P. B.	2025-02-11T19:27:17	CC_BY_NC_4_0	Luis P. B.	Luis P. B.			2025-03-07T20:37:17.966Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5069784926	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/252175614	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		ID		Maluku	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-4.50783	129.94727	200.0						2024-10-10T07:28	10	10	2024	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	252175614		Jean-Paul Cassez	2024-11-18T17:49:35	CC_BY_NC_4_0	Jean-Paul Cassez	Jean-Paul Cassez			2025-03-07T15:43:10.459Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5064052669	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/261086027	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		NC		Sud	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-22.298771	166.43734	2.0						2025-02-09T07:51	9	2	2025	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	261086027		afguemas	2025-02-09T05:07:49	CC_BY_NC_4_0	afguemas	afguemas			2025-03-07T15:50:56.774Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5063904681	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/260686942	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-31.55	159.07	6000.0						1989-05-31	31	5	1989	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	260686942		Malcolm Francis	2025-02-05T07:49:07	CC_BY_NC_4_0	Malcolm Francis	Malcolm Francis			2025-03-07T15:50:39.901Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5063880572	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/260686938	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-31.55	159.07	6000.0						2013-11-15	15	11	2013	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	260686938		Malcolm Francis	2025-02-05T07:49:06	CC_BY_NC_4_0	Malcolm Francis	Malcolm Francis			2025-03-07T15:50:39.375Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5063742999	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/260405768	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		ID		Nusa Tenggara Timur	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-8.275015	124.34905	519.0						2024-09-24T09:30	24	9	2024	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	260405768		brutledge	2025-02-02T18:01:49	CC_BY_NC_4_0	brutledge	brutledge			2025-03-07T15:50:26.702Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5063731281	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/260485053	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		EG		Al Bahr al Ahmar	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.205183	34.219259	9.0						2025-02-03T12:39:35	3	2	2025	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	260485053		Sammie Clare	2025-02-03T10:40:50	CC_BY_NC_4_0	Sammie Clare	Sammie Clare			2025-03-07T15:50:30.851Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5063707738	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/260224653	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		NF			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-29.061176	167.962047	364.0						2025-01-27T13:08:42	27	1	2025	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	260224653		sazbeth2899	2025-02-01T04:30:46	CC_BY_NC_4_0	sazbeth2899	sazbeth2899			2025-03-07T15:50:18.092Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5063682694	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/260169697	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		SA			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.753	37.973							2025-01-31T09:40	31	1	2025	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	260169697		milesleask	2025-01-31T17:06:36	CC_BY_NC_4_0	milesleask	milesleask			2025-03-07T15:50:15.803Z	StillImage	COUNTRY_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5063649018	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/260227948	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		NF			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-29.061504	167.960971	364.0						2025-01-27T13:59:38	27	1	2025	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	260227948		sazbeth2899	2025-02-01T05:23:02	CC_BY_NC_4_0	sazbeth2899	sazbeth2899			2025-03-07T15:50:18.306Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5063556317	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/259760878	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		ID		Papua Barat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-0.478277	130.695823	61.0						2025-01-05T17:06	5	1	2025	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	259760878		Abby Hyde	2025-01-27T13:44:42	CC0_1_0	Abby Hyde	Abby Hyde			2025-03-07T15:49:55.756Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5063482285	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/259750141	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-28.194749	153.577054	39.0						2025-01-27T08:30	27	1	2025	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	259750141		Kelly-Anne Masterman	2025-01-27T10:30:12	CC_BY_NC_4_0	Kelly-Anne Masterman	Kelly-Anne Masterman			2025-03-07T20:36:12.649Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5063400049	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/259574912	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		AU			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.604885	145.973679	46.0						2024-07-02T01:33	2	7	2024	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	259574912		Ulf Swenson	2025-01-25T21:45:18	CC_BY_NC_4_0	Ulf Swenson	Ulf Swenson			2025-03-07T15:49:46.143Z	StillImage	COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5063350788	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/259301348	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		HK		Sai Kung	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	22.358147	114.292536	21.0						2025-01-18T10:22	18	1	2025	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	259301348		dod_od	2025-01-23T03:11:08	CC_BY_NC_4_0	dod_od	dod_od			2025-03-07T15:49:30.776Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
