decimalLongitude,decimalLatitude,eventDate,basisOfRecord,datasetName,occurrenceStatus,depth,source,species
-174.628739,-20.282496,2018-08-22,HumanObservation,Tonga Reef survey data 2016-2018,present,5,OBIS,Amphiprion_chrysopterus
147.92101,-16.465,2006-05-30T12:00:00Z,HumanObservation,NA,present,NA,OBIS,Amphiprion_chrysopterus
-170.578458,-14.277499,2018-07-18T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,26,OBIS,Amphiprion_chrysopterus
151.91816,-23.43412,2022-06-02 09:45:00,HumanObservation,NA,present,6,OBIS,Amphiprion_chrysopterus
145.7057536,15.10963205,2014-04-10T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,4.15,OBIS,Amphiprion_chrysopterus
144.87935,13.64855,2011-06-15T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,10,OBIS,Amphiprion_chrysopterus
-174.715213,-20.317657,2018-08-24,HumanObservation,Tonga Reef survey data 2016-2018,present,5,OBIS,Amphiprion_chrysopterus
-175.2709961,-21.06599998,2005-12-16,PreservedSpecimen,Ocean Genome Legacy Collection,present,NA,OBIS,Amphiprion_chrysopterus
-170.66151,-14.31963,2010-02-17T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,22,OBIS,Amphiprion_chrysopterus
144.641005,13.22889458,2014-03-25T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,21,OBIS,Amphiprion_chrysopterus
144.72498,13.48165,2011-06-16T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,10,OBIS,Amphiprion_chrysopterus
-151.395833,-16.793889,1957-08-03,PreservedSpecimen,NA,NA,12.195,OBIS,Amphiprion_chrysopterus
-170.6118918,-14.27616795,2012-04-12T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,22,OBIS,Amphiprion_chrysopterus
-170.5671001,-14.29523444,2015-03-02T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,24.5,OBIS,Amphiprion_chrysopterus
-169.6787,-14.15271,2010-03-14T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,23,OBIS,Amphiprion_chrysopterus
-174.804023,-19.938668,2018-08-06,HumanObservation,Tonga Reef survey data 2016-2018,present,4,OBIS,Amphiprion_chrysopterus
-170.5416498,-14.28034767,2012-04-07T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,21.3,OBIS,Amphiprion_chrysopterus
145.3987003,19.6750662,2014-04-24T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,18.950000000000003,OBIS,Amphiprion_chrysopterus
145.20873,20.01348,2003-09-03T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Science Division Coral Reef Ecosystem Program, Rapid Ecological Assessments of Fish Belt Transect Surveys (BLT) at Coral Reef Sites across the Pacific Ocean from 2000 to 2009",present,13,OBIS,Amphiprion_chrysopterus
145.2354503,20.02882543,2011-04-18T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,13,OBIS,Amphiprion_chrysopterus
145.2398099,20.01751992,2014-05-04T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,23.2,OBIS,Amphiprion_chrysopterus
-176.481822,0.20450067,2015-02-10T20:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,22,OBIS,Amphiprion_chrysopterus
145.22727,20.03085,2003-09-02T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Science Division Coral Reef Ecosystem Program, Rapid Ecological Assessments of Fish Belt Transect Surveys (BLT) at Coral Reef Sites across the Pacific Ocean from 2000 to 2009",present,18,OBIS,Amphiprion_chrysopterus
145.20828,20.02963,2005-09-11T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Science Division Coral Reef Ecosystem Program, Rapid Ecological Assessments of Fish Belt Transect Surveys (BLT) at Coral Reef Sites across the Pacific Ocean from 2000 to 2009",present,17,OBIS,Amphiprion_chrysopterus
-170.76196,-14.286546,2016-04-26T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,21.5,OBIS,Amphiprion_chrysopterus
-170.695825,-14.230386,2018-06-29T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,28.7,OBIS,Amphiprion_chrysopterus
-175.069519,-21.122412,2018-10-09,HumanObservation,Tonga Reef survey data 2016-2018,present,5,OBIS,Amphiprion_chrysopterus
-169.6734441,-14.18763226,2015-03-26T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,8.75,OBIS,Amphiprion_chrysopterus
145.505,-14.472,2012-01-07 00:01:00,HumanObservation,NA,present,NA,OBIS,Amphiprion_chrysopterus
-174.497534,-19.971164,2018-07-25,HumanObservation,Tonga Reef survey data 2016-2018,present,7,OBIS,Amphiprion_chrysopterus
-170.63768,-14.28185,2010-02-26T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,5,OBIS,Amphiprion_chrysopterus
-170.71187,-14.26046,2002-03-03T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Science Division Coral Reef Ecosystem Program, Rapid Ecological Assessments of Fish Belt Transect Surveys (BLT) at Coral Reef Sites across the Pacific Ocean from 2000 to 2009",present,19,OBIS,Amphiprion_chrysopterus
-168.1401548,-14.54620437,2012-04-20T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,4.6,OBIS,Amphiprion_chrysopterus
-174.01478,-18.84899,2017-06-02,HumanObservation,Tonga Reef survey data 2016-2018,present,5,OBIS,Amphiprion_chrysopterus
145.6941,18.74818,2009-05-01T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Science Division Coral Reef Ecosystem Program, Rapid Ecological Assessments of Fish Belt Transect Surveys (BLT) at Coral Reef Sites across the Pacific Ocean from 2000 to 2009",present,13,OBIS,Amphiprion_chrysopterus
147.57718,-18.57107,2008-05-19,HumanObservation,NA,present,5,OBIS,Amphiprion_chrysopterus
-175.153912,-21.081875,2018-10-05,HumanObservation,Tonga Reef survey data 2016-2018,present,3,OBIS,Amphiprion_chrysopterus
165.833,-10.80833,1998-09-27,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_chrysopterus
-169.4283255,-14.20949277,2015-03-20T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,22.9,OBIS,Amphiprion_chrysopterus
-174.1,-18.716,2015-01-13,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_chrysopterus
145.698549,18.78958267,2011-04-20T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,25,OBIS,Amphiprion_chrysopterus
144.900122,13.627403,2017-05-07T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,22.1,OBIS,Amphiprion_chrysopterus
-149.763611111,-17.4869444444,1989-12-17T12:00:00Z,HumanObservation,NA,NA,NA,OBIS,Amphiprion_chrysopterus
-168.1725663,-14.54190823,2012-04-19T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,9.5,OBIS,Amphiprion_chrysopterus
144.9305082,13.60228272,2011-05-05T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,22,OBIS,Amphiprion_chrysopterus
145.8089892,18.15952255,2009-04-21T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,22,OBIS,Amphiprion_chrysopterus
145.719648,15.255803,2017-05-15T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,22,OBIS,Amphiprion_chrysopterus
-170.78351,-14.36475,2010-02-20T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,29,OBIS,Amphiprion_chrysopterus
151.641,-21.4064,2009-10-12,HumanObservation,NA,present,5,OBIS,Amphiprion_chrysopterus
145.7116766,18.04265359,2014-04-19T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,16,OBIS,Amphiprion_chrysopterus
-169.67493,-14.18671,2010-03-19T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,24,OBIS,Amphiprion_chrysopterus
-170.594867,-14.284133,2008-02-23T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,21,OBIS,Amphiprion_chrysopterus
-170.5579941,-14.2551422,2015-03-03T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,13,OBIS,Amphiprion_chrysopterus
-170.716,-3.723,2000-07-06,HumanObservation,"Baseline Marine Biological Surveys of the Phoenix Islands, July 2000",present,21,OBIS,Amphiprion_chrysopterus
-168.1501716,-14.52975129,2015-03-16T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,11,OBIS,Amphiprion_chrysopterus
-176.47988,0.1883,2004-01-23T20:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Science Division Coral Reef Ecosystem Program, Rapid Ecological Assessments of Fish Belt Transect Surveys (BLT) at Coral Reef Sites across the Pacific Ocean from 2000 to 2009",present,16,OBIS,Amphiprion_chrysopterus
-174.771866,-20.010028,2018-08-08,HumanObservation,Tonga Reef survey data 2016-2018,present,6,OBIS,Amphiprion_chrysopterus
-174.74,-20.5,2012-09-09,HumanObservation,Reef Life Survey (RLS): Reef fish dataset,present,10,OBIS,Amphiprion_chrysopterus
-174.7921167,-20.28663333,2017-09-05,HumanObservation,Tonga Reef survey data 2016-2018,present,5,OBIS,Amphiprion_chrysopterus
145.64033,18.75735,2009-05-01T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,13,OBIS,Amphiprion_chrysopterus
-175.334528,-21.064712,2018-11-07,HumanObservation,Tonga Reef survey data 2016-2018,present,8,OBIS,Amphiprion_chrysopterus
-174.11007,-18.74224,2017-06-03,HumanObservation,Tonga Reef survey data 2016-2018,present,4.6,OBIS,Amphiprion_chrysopterus
177.083328247,-12.5,1986-05-19T10:30:00Z,PreservedSpecimen,NA,NA,31.5,OBIS,Amphiprion_chrysopterus
-170.70452,-14.33595,2006-02-23T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Science Division Coral Reef Ecosystem Program, Rapid Ecological Assessments of Fish Belt Transect Surveys (BLT) at Coral Reef Sites across the Pacific Ocean from 2000 to 2009",present,16,OBIS,Amphiprion_chrysopterus
-174.1288167,-18.7096,2017-10-10,HumanObservation,Tonga Reef survey data 2016-2018,present,6,OBIS,Amphiprion_chrysopterus
-170.5464494,-14.27995616,2015-03-29T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,12.5,OBIS,Amphiprion_chrysopterus
-173.77,-15.93,2012-09-01,HumanObservation,Reef Life Survey (RLS): Reef fish dataset,present,3,OBIS,Amphiprion_chrysopterus
144.79274,13.51244,2011-06-08T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,22,OBIS,Amphiprion_chrysopterus
145.2352622,20.01347481,2011-04-17T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,26,OBIS,Amphiprion_chrysopterus
-175.270996094,-21.0659999847,NA,HumanObservation,NA,NA,NA,OBIS,Amphiprion_chrysopterus
-174.783666,-20.478811,2018-10-29,HumanObservation,Tonga Reef survey data 2016-2018,present,6.5,OBIS,Amphiprion_chrysopterus
-170.801045,-14.290277,2016-04-27T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,21.65,OBIS,Amphiprion_chrysopterus
145.661342,14.94737878,2014-04-08T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,22.5,OBIS,Amphiprion_chrysopterus
-174.789923,-20.269412,2018-08-21,HumanObservation,Tonga Reef survey data 2016-2018,present,4,OBIS,Amphiprion_chrysopterus
-170.6695785,-14.2472244,2012-04-06T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,21.3,OBIS,Amphiprion_chrysopterus
