decimalLongitude,decimalLatitude,eventDate,basisOfRecord,datasetName,occurrenceStatus,depth,source,species
147.884994507,-6.69833278656,1979-06-18T12:00:00Z,PreservedSpecimen,NA,NA,4.5,OBIS,Amphiprion_melanopus
169.39899,-19.4645,1996-05-31,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_melanopus
145.1679,14.11945,2017-05-10T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,12.7,OBIS,Amphiprion_melanopus
145.507,-14.7424,2011-12-29 00:12:00,HumanObservation,NA,present,NA,OBIS,Amphiprion_melanopus
145.451,-14.6525,2007-05-14 23:05:00,HumanObservation,NA,present,NA,OBIS,Amphiprion_melanopus
178.421,-18.170333,1999-05-30,PreservedSpecimen,NA,NA,0.455,OBIS,Amphiprion_melanopus
151.07127,-17.4347,2021-08-08 15:30:00,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
115,-8,NA,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_melanopus
145.467,-14.6914,2008-09-14 23:09:00,HumanObservation,NA,present,NA,OBIS,Amphiprion_melanopus
128.167007446,-3.83299994469,NA,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_melanopus
168.23,-17.56,2012-12-24,HumanObservation,Reef Life Survey (RLS): Reef fish dataset,present,3,OBIS,Amphiprion_melanopus
145.46201,-14.684,2002-10-15 00:10:00,HumanObservation,NA,present,NA,OBIS,Amphiprion_melanopus
-175.079874,-21.081231,2018-10-11,HumanObservation,Tonga Reef survey data 2016-2018,present,5,OBIS,Amphiprion_melanopus
149.69477,-20.03345,1994-04-11,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
-169.62435,-14.16373,2008-02-29T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,9,OBIS,Amphiprion_melanopus
179.042217,-16.223833,2002-03-28,PreservedSpecimen,NA,NA,10.97,OBIS,Amphiprion_melanopus
120.951393127,13.6308326721,2000-05-26T14:30:00Z,PreservedSpecimen,NA,NA,11,OBIS,Amphiprion_melanopus
158.31388855,6.99722194672,1981-06-06T12:00:00Z,PreservedSpecimen,NA,NA,1,OBIS,Amphiprion_melanopus
144.7011686,13.46990875,2014-10-02T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,3,OBIS,Amphiprion_melanopus
-174.0249667,-18.69081667,2016-07-22,HumanObservation,Tonga Reef survey data 2016-2018,present,6,OBIS,Amphiprion_melanopus
145.7057215,15.21942208,2011-04-06T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,5,OBIS,Amphiprion_melanopus
158.198608398,7.00833320618,1980-09-05T09:00:00Z,PreservedSpecimen,NA,NA,4,OBIS,Amphiprion_melanopus
144.431944,7.252222,1953-10-20,PreservedSpecimen,NA,NA,1.98,OBIS,Amphiprion_melanopus
138.091389,9.5375,1960-01-11,PreservedSpecimen,NA,NA,1.37,OBIS,Amphiprion_melanopus
147.66622,-18.81732,2004-04-28,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
152.48258,-21.97913,2002-09-10,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
147.08147,-18.61882,2013-06-01,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
145.45,-14.6911,2008-09-14,PreservedSpecimen,NA,present,2,OBIS,Amphiprion_melanopus
-174.413013,-19.890986,2018-07-23,HumanObservation,Tonga Reef survey data 2016-2018,present,3,OBIS,Amphiprion_melanopus
134.722778,8.077778,1956-08-23,PreservedSpecimen,NA,NA,1.065,OBIS,Amphiprion_melanopus
166.383,-20.716,1973-06-16,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_melanopus
-174.076,-18.704,2017-06-07,HumanObservation,Tonga Reef survey data 2016-2018,present,12,OBIS,Amphiprion_melanopus
146.57162,-17.81072,2010-04-07,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
144.658333,13.241111,1959-04-03,PreservedSpecimen,NA,NA,1.675,OBIS,Amphiprion_melanopus
-170.56104,-14.2623,2010-02-25T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,5,OBIS,Amphiprion_melanopus
145.716995239,15.1999998093,NA,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_melanopus
145.472,-14.6814,2003-01-15 00:01:00,HumanObservation,NA,present,NA,OBIS,Amphiprion_melanopus
166.8901402,11.15509283,2002-08-09,HumanObservation,"Biodiversity study in Rongelap, Marshall Islands, 2002",not observed,26,OBIS,Amphiprion_melanopus
134.448056,7.316111,1955-08-17,PreservedSpecimen,NA,NA,2.285,OBIS,Amphiprion_melanopus
-174.00485,-18.65976667,2016-07-24,HumanObservation,Tonga Reef survey data 2016-2018,present,10,OBIS,Amphiprion_melanopus
152.61832,-22.03203,2002-09-06,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
-174.544083,-19.832617,2018-07-17,HumanObservation,Tonga Reef survey data 2016-2018,present,6,OBIS,Amphiprion_melanopus
146.47905,-17.28732,2009-11-29,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
146.39053,-17.51795,2014-03-22,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
125.6014491,-8.27957363,2013-06-05T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,4.300000000000001,OBIS,Amphiprion_melanopus
145.47099,-14.6587,2015-01-12 00:01:00,HumanObservation,NA,present,NA,OBIS,Amphiprion_melanopus
150.53582,-20.99363,2012-01-14,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
150.85378,-21.02657,2013-12-07,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
-170.6784484,-14.28945218,2012-04-10T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,4.5,OBIS,Amphiprion_melanopus
-174.98,-21.11,2012-09-15,HumanObservation,Reef Life Survey (RLS): Reef fish dataset,present,8,OBIS,Amphiprion_melanopus
178.311317,-16.635183,2002-03-19,PreservedSpecimen,NA,NA,3.96,OBIS,Amphiprion_melanopus
151.47352,-21.45628,2012-01-12,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
120.99249,13.51816,2000-05-15,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_melanopus
145.797271,-5.15562,1987-05-08,PreservedSpecimen,NA,NA,2.59,OBIS,Amphiprion_melanopus
144.435556,7.255833,1953-09-21,PreservedSpecimen,NA,NA,1.065,OBIS,Amphiprion_melanopus
145.84958,-16.07332,2015-12-03,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
125.5940917,-8.15966154,2013-06-17T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,2.5,OBIS,Amphiprion_melanopus
-175.167165,-21.117974,2018-10-10,HumanObservation,Tonga Reef survey data 2016-2018,present,6,OBIS,Amphiprion_melanopus
150.36666666666667,-5.166666666666668,NA,humanobservation,NA,NA,NA,OBIS,Amphiprion_melanopus
145.453,-14.6881,2018-03-07 00:03:00,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_melanopus
134.648333,8.1825,1956-10-05,PreservedSpecimen,NA,NA,4.57,OBIS,Amphiprion_melanopus
-174.62655,-20.28303,2017-05-31,HumanObservation,Tonga Reef survey data 2016-2018,present,12,OBIS,Amphiprion_melanopus
-178.93,-23.63,2012-09-18,HumanObservation,Reef Life Survey (RLS): Reef fish dataset,present,5,OBIS,Amphiprion_melanopus
146.11398,-16.65238,2015-12-05,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
144,13,NA,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_melanopus
166.8368338,11.15273233,2002-08-10,HumanObservation,"Biodiversity study in Rongelap, Marshall Islands, 2002",not observed,12.5,OBIS,Amphiprion_melanopus
145.8716,-16.04757,2007-01-08,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
150.22866,-22.28016,1993-09-15,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_melanopus
-170.5624473,-14.25316826,2012-04-07T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,15,OBIS,Amphiprion_melanopus
147.05482,-18.47413,2008-05-11,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
125.8125949,-8.49514,2013-06-26T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,5,OBIS,Amphiprion_melanopus
145.45399,-14.6475,2004-08-14 23:08:00,HumanObservation,NA,present,NA,OBIS,Amphiprion_melanopus
106.9850006,10.14500046,2005-10-06,PreservedSpecimen,Ocean Genome Legacy Collection,present,NA,OBIS,Amphiprion_melanopus
134.295,7.0475,1955-07-24,PreservedSpecimen,NA,NA,1.6749999999999998,OBIS,Amphiprion_melanopus
144.438056,7.243333,1953-10-23,PreservedSpecimen,NA,NA,1.83,OBIS,Amphiprion_melanopus
166.29166,-10.266,1998-09-17,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_melanopus
134.489167,7.299444,1954-09-18,PreservedSpecimen,NA,NA,1.525,OBIS,Amphiprion_melanopus
125.54621590000001,-8.2207719,2013-06-17T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,2.35,OBIS,Amphiprion_melanopus
134.4875,7.322222,1955-08-28,PreservedSpecimen,NA,NA,2.285,OBIS,Amphiprion_melanopus
145.463,-14.6834,2003-01-15 00:01:00,HumanObservation,NA,present,NA,OBIS,Amphiprion_melanopus
-174.678867,-20.045319,2018-08-09,HumanObservation,Tonga Reef survey data 2016-2018,present,1.5,OBIS,Amphiprion_melanopus
166.399993896,-20.7133331299,1991-11-13T15:00:00Z,PreservedSpecimen,NA,NA,5,OBIS,Amphiprion_melanopus
144.751111,13.478333,1959-01-25,PreservedSpecimen,NA,NA,1.525,OBIS,Amphiprion_melanopus
-174.0099,-18.83871667,2017-10-07,HumanObservation,Tonga Reef survey data 2016-2018,present,6,OBIS,Amphiprion_melanopus
125.24666666666667,1.5083333333333333,2000-01-24,PreservedSpecimen,Fish collection of National Museum of Nature and Science,Present,15,OBIS,Amphiprion_melanopus
150.59507,-21.00678,2008-06-14,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
134.705833,8.038333,1956-10-08,PreservedSpecimen,NA,NA,0.61,OBIS,Amphiprion_melanopus
152.3,-23.8,1984-08-04,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_melanopus
121.08299,12.17599,2000-05-31,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_melanopus
145.46667,-14.69111,2008-09-12,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_melanopus
125.22500000000001,1.4416666666666667,2000-07-17,PreservedSpecimen,Fish collection of National Museum of Nature and Science,Present,1,OBIS,Amphiprion_melanopus
158.188889,7.011667,1954-10-04,PreservedSpecimen,NA,NA,1.83,OBIS,Amphiprion_melanopus
147.29757,-18.62007,2012-04-21,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
-170.7819871,-14.28764462,2015-03-01T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,12,OBIS,Amphiprion_melanopus
138.15,9.608056,1959-12-17,PreservedSpecimen,NA,NA,1.065,OBIS,Amphiprion_melanopus
166.245834351,-22.3416671753,1991-09-11T12:00:00Z,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_melanopus
-175.270996094,-21.0659999847,NA,HumanObservation,NA,NA,NA,OBIS,Amphiprion_melanopus
138.141944,9.480278,1959-12-10,PreservedSpecimen,NA,NA,2.285,OBIS,Amphiprion_melanopus
147.38605,-18.25463,2017-05-11,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
147.05787,-18.47442,2018-04-21,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
144.433056,7.251944,1953-10-19,PreservedSpecimen,NA,NA,3.66,OBIS,Amphiprion_melanopus
166.8437915,11.153993,2002-08-09,HumanObservation,"Biodiversity study in Rongelap, Marshall Islands, 2002",not observed,9,OBIS,Amphiprion_melanopus
125.9394024,-8.47641651,2013-06-23T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,3.9,OBIS,Amphiprion_melanopus
138.169444,9.646667,1959-12-28,PreservedSpecimen,NA,NA,1.22,OBIS,Amphiprion_melanopus
145.817174,-5.135597,1987-05-25,PreservedSpecimen,NA,NA,3.05,OBIS,Amphiprion_melanopus
145.2398099,20.01751992,2014-05-04T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,24.049999999999997,OBIS,Amphiprion_melanopus
145.86877,-16.03838,2009-02-06,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
145.453,-14.6458,2015-02-20 00:02:00,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_melanopus
128,0.833000004292,NA,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_melanopus
146.40593,-17.46858,2007-08-18,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
145.506,-14.7449,2008-09-14 23:09:00,HumanObservation,NA,present,NA,OBIS,Amphiprion_melanopus
-171.769801,-13.825273,NA,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_melanopus
152.47118,-21.99962,2007-12-11,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
151.917,-23.4167,1967-11-30,PreservedSpecimen,Fish,NA,NA,OBIS,Amphiprion_melanopus
165.56,11.57,1947-07-30,PreservedSpecimen,NA,present,0,OBIS,Amphiprion_melanopus
151.883,-23.483,1957-01-03,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_melanopus
147.72365,-18.66045,1999-04-25,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
147.7247,-18.73105,2008-05-16,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
151.73333,-23.53333,NA,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_melanopus
144.8094024658,13.5506000519,07/1963,PreservedSpecimen,University of Kansas Biodiversity Institute Fish Voucher Collection,NA,NA,OBIS,Amphiprion_melanopus
125.6966602,-8.52391566,2013-06-03T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,1.9,OBIS,Amphiprion_melanopus
148.89940000000001,-20.05698,1993-02-06,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
145.46638,-14.6911,2008-09-12,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_melanopus
166.8666868,11.15778567,2002-08-06,HumanObservation,"Biodiversity study in Rongelap, Marshall Islands, 2002",not observed,7.5,OBIS,Amphiprion_melanopus
146.23583,-16.84767,2014-03-13,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
167.15722,-9.861,1998-09-21,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_melanopus
146,-16.666,1972-06-30,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_melanopus
145.46001,-14.6853,2003-07-14 23:07:00,HumanObservation,NA,present,NA,OBIS,Amphiprion_melanopus
147.58147,-18.5738,2014-05-05,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
149.03772,-20.1819,2009-04-06,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
145.5,-14.6666669846,1981-09-15T12:00:00Z,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_melanopus
147.03,-9.43,NA,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_melanopus
120.95083,13.53116,2000-05-27,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_melanopus
145.712778,15.241111,1956-06-17,PreservedSpecimen,NA,NA,1.22,OBIS,Amphiprion_melanopus
147.08325,-18.6292,1992-08-13,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
146.39343,-17.52037,2018-02-20,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
-174.681969,-20.058652,2018-08-10,HumanObservation,Tonga Reef survey data 2016-2018,present,6,OBIS,Amphiprion_melanopus
146.24258,-16.8535,2014-03-13,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
125.5932083,-8.29268955,2013-06-05T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,9.1,OBIS,Amphiprion_melanopus
144.9053,13.6039,1963-06-04,PreservedSpecimen,University of Kansas Biodiversity Institute Fish Voucher Collection,NA,NA,OBIS,Amphiprion_melanopus
166.8430458,11.14896667,2002-08-05,HumanObservation,"Biodiversity study in Rongelap, Marshall Islands, 2002",not observed,16,OBIS,Amphiprion_melanopus
143.76667,-9.58333,NA,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_melanopus
165.290838295057,-20.5800085674362,NA,HumanObservation,NA,present,NA,OBIS,Amphiprion_melanopus
134.068536,-0.872721,1929-06-02,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_melanopus
-173.9520667,-18.72718333,2017-10-28,HumanObservation,Tonga Reef survey data 2016-2018,present,5,OBIS,Amphiprion_melanopus
145.444,-14.6871,2015-02-20 00:02:00,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_melanopus
151.909,-23.4436,NA,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_melanopus
152.57005,-21.46963,2006-01-14,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
145.45,-14.6626,2003-01-15 00:01:00,HumanObservation,NA,present,NA,OBIS,Amphiprion_melanopus
135,6,1971-12-24,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_melanopus
144.670278,13.24,1958-10-10,PreservedSpecimen,NA,NA,1.37,OBIS,Amphiprion_melanopus
147.083,-9.5,1970-06-24,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_melanopus
-175.029736,-21.088919,2018-10-03,HumanObservation,Tonga Reef survey data 2016-2018,present,2,OBIS,Amphiprion_melanopus
166.779955,11.168257,2002-08-15,HumanObservation,"Biodiversity study in Rongelap, Marshall Islands, 2002",not observed,15,OBIS,Amphiprion_melanopus
179.9103,-16.759633,2003-05-26,PreservedSpecimen,NA,NA,9.905,OBIS,Amphiprion_melanopus
-174.1,-18.71,2009-09-10,HumanObservation,Reef Life Survey (RLS): Reef fish dataset,present,11.5,OBIS,Amphiprion_melanopus
138.193056,9.594444,1959-12-29,PreservedSpecimen,NA,NA,1.525,OBIS,Amphiprion_melanopus
145.48333,-16.53333,NA,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_melanopus
166.8375098,11.152035,2002-08-08,HumanObservation,"Biodiversity study in Rongelap, Marshall Islands, 2002",not observed,15,OBIS,Amphiprion_melanopus
145.607417,14.987497,2017-05-14T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,6,OBIS,Amphiprion_melanopus
-174.0287,-18.70088333,2017-09-23,HumanObservation,Tonga Reef survey data 2016-2018,present,6,OBIS,Amphiprion_melanopus
158.630004882812,-19.8999996185303,NA,Occurrence,NA,present,8.5,OBIS,Amphiprion_melanopus
145.791944,15.1725,1956-07-19,PreservedSpecimen,NA,NA,1.22,OBIS,Amphiprion_melanopus
145.80415,-15.60715,2006-11-11T12:00:00Z,HumanObservation,NA,present,NA,OBIS,Amphiprion_melanopus
134.493611,7.32,1955-07-22,PreservedSpecimen,NA,NA,0.455,OBIS,Amphiprion_melanopus
