decimalLongitude,decimalLatitude,eventDate,basisOfRecord,datasetName,occurrenceStatus,depth,source,species
127.370137,26.229478,2008-04-29,HumanObservation,Image collection in the Coral Reef Network WEB System: A snapshot of the fauna and flora around the coral reefs of the Ryukyu Islands from 2002 to 2013,Present,NA,OBIS,Amphiprion_perideraion
115.53468,-20.34561,2014-10-30T07:52:52Z,HumanObservation,NA,present,12.7,OBIS,Amphiprion_perideraion
150.56227,-20.92408,2010-02-23,HumanObservation,NA,present,5,OBIS,Amphiprion_perideraion
127.7306061,26.3668358,2007-10-30,HumanObservation,Image collection in the Coral Reef Network WEB System: A snapshot of the fauna and flora around the coral reefs of the Ryukyu Islands from 2002 to 2013,Present,NA,OBIS,Amphiprion_perideraion
101.446,12.57,1994-12-22/1994-12-24,HumanObservation,Asia-Pacific Dataset,Present,5,OBIS,Amphiprion_perideraion
145.8051,-15.64817,2006-11-10T12:00:00Z,HumanObservation,NA,present,NA,OBIS,Amphiprion_perideraion
145.51498,-14.74983,2016-12-15,HumanObservation,NA,present,5,OBIS,Amphiprion_perideraion
105.666656494,-10.4166660309,1855-07-02T12:00:00Z,HumanObservation,NA,NA,NA,OBIS,Amphiprion_perideraion
145.7,-15,1985-11-11,PreservedSpecimen,NA,present,6,OBIS,Amphiprion_perideraion
122.099998474,-5.28888893127,1974-02-25T10:12:00Z,PreservedSpecimen,NA,NA,8.5,OBIS,Amphiprion_perideraion
177.083328247,-12.5,1986-05-17T09:00:00Z,PreservedSpecimen,NA,NA,41,OBIS,Amphiprion_perideraion
152.57005,-21.46963,2018-01-30,HumanObservation,NA,present,5,OBIS,Amphiprion_perideraion
99.333,10.383,1996-05-30,HumanObservation,Asia-Pacific Dataset,Present,NA,OBIS,Amphiprion_perideraion
178.72335,-17.823617,2005-10-19,HumanObservation,Marine surveys around Fiji,present,NA,OBIS,Amphiprion_perideraion
129.894439697,-4.53055620193,1974-03-07T13:12:00Z,PreservedSpecimen,NA,NA,3,OBIS,Amphiprion_perideraion
152.3,-23.8,1984-08-04,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_perideraion
120.532783508,13.5055561066,2000-05-20T10:48:00Z,PreservedSpecimen,NA,NA,20,OBIS,Amphiprion_perideraion
158.630004882812,-19.8999996185303,NA,Occurrence,NA,present,12.5,OBIS,Amphiprion_perideraion
166.295833333,-21.6388888889,1991-08-31T12:00:00Z,HumanObservation,NA,NA,NA,OBIS,Amphiprion_perideraion
120.459999084,22.4799995422,1997-01-01T12:00:00Z,HumanObservation,NA,NA,NA,OBIS,Amphiprion_perideraion
178.55,-18.15,1981-11-05T12:00:00Z,HumanObservation,NA,NA,NA,OBIS,Amphiprion_perideraion
150.09108,-19.7436,1992-06-24,HumanObservation,NA,present,5,OBIS,Amphiprion_perideraion
145.49417,-14.65033,2014-12-01,HumanObservation,NA,present,5,OBIS,Amphiprion_perideraion
127.2324024,-8.37661394,2013-06-20T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,11.7,OBIS,Amphiprion_perideraion
166.433,-22.266,NA,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_perideraion
128.2760884,26.8601916,2005-05-04,HumanObservation,Image collection in the Coral Reef Network WEB System: A snapshot of the fauna and flora around the coral reefs of the Ryukyu Islands from 2002 to 2013,Present,NA,OBIS,Amphiprion_perideraion
125.22500000000001,1.4416666666666667,2000-07-13,PreservedSpecimen,Fish collection of National Museum of Nature and Science,Present,2,OBIS,Amphiprion_perideraion
125.0176093,-8.84869421,2013-06-13T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,12.25,OBIS,Amphiprion_perideraion
135,6,1971-12-24,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_perideraion
99.984,9.706,1998-05-23/1998-05-26,HumanObservation,Asia-Pacific Dataset,Present,7,OBIS,Amphiprion_perideraion
116.75,20.633333,1958-05-25,PreservedSpecimen,NA,NA,7.62,OBIS,Amphiprion_perideraion
145.80415,-15.60715,2006-11-11T12:00:00Z,HumanObservation,NA,present,NA,OBIS,Amphiprion_perideraion
125.9543229,-8.48139418,2013-06-23T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,3.7,OBIS,Amphiprion_perideraion
123.01667,-12.2,1986-09-17,PreservedSpecimen,NA,present,15.5,OBIS,Amphiprion_perideraion
146.20002,-16.80142,2016-09-19,HumanObservation,NA,present,5,OBIS,Amphiprion_perideraion
152.5435,-21.11053,2006-01-19,HumanObservation,NA,present,5,OBIS,Amphiprion_perideraion
166.836496,11.15345117,2002-08-02,HumanObservation,"Biodiversity study in Rongelap, Marshall Islands, 2002",not observed,7.5,OBIS,Amphiprion_perideraion
149.4213,-19.8088,1992-06-17,HumanObservation,NA,present,5,OBIS,Amphiprion_perideraion
125.9333509,-8.47726291,2013-06-18T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,12,OBIS,Amphiprion_perideraion
166.7237842,11.191619,2002-08-15,HumanObservation,"Biodiversity study in Rongelap, Marshall Islands, 2002",not observed,15,OBIS,Amphiprion_perideraion
119.880261437599,8.90034993218769,NA,HumanObservation,NA,present,NA,OBIS,Amphiprion_perideraion
123.274139,9.195861,2016-04-06,PreservedSpecimen,NA,NA,12.190000000000001,OBIS,Amphiprion_perideraion
150.03602,-20.90167,2012-01-20,HumanObservation,NA,present,5,OBIS,Amphiprion_perideraion
166.779955,11.168257,2002-08-15,HumanObservation,"Biodiversity study in Rongelap, Marshall Islands, 2002",not observed,15,OBIS,Amphiprion_perideraion
124.1237212,-9.3084183,2013-06-14T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,5.5,OBIS,Amphiprion_perideraion
145.6,-14.583,1975-11-23,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_perideraion
179.756393433,-19.1605567932,1982-04-24T12:00:00Z,PreservedSpecimen,NA,NA,12,OBIS,Amphiprion_perideraion
145.463,-14.698,2013-11-23 00:11:00,HumanObservation,NA,present,NA,OBIS,Amphiprion_perideraion
114.25,-22.08333,1972-08-20,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_perideraion
109.278892517,12.176944732700001,2002-05-24T12:00:00Z,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_perideraion
129.35,28.110000000000003,2014-05-22,PreservedSpecimen,Fish collection of National Museum of Nature and Science,Present,NA,OBIS,Amphiprion_perideraion
179.39611,-17.8161,1983-03-13T12:00:00Z,HumanObservation,NA,NA,NA,OBIS,Amphiprion_perideraion
148.87383,-20.07795,2017-03-02,HumanObservation,NA,present,5,OBIS,Amphiprion_perideraion
144.8666666667,-4.1666666667,1996-10-22,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_perideraion
120.90043,13.8192,2011-05-22,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_perideraion
172.983,1.733,1973-11-10,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_perideraion
134.544416667,7.80122222222,2004-06-11T12:00:00Z,HumanObservation,NA,NA,NA,OBIS,Amphiprion_perideraion
178.52,-18.1878,1971-09-01,PreservedSpecimen,Bishop Museum Fish Specimens,present,15,OBIS,Amphiprion_perideraion
127.8830744,26.5093946,2008-11-08,HumanObservation,Image collection in the Coral Reef Network WEB System: A snapshot of the fauna and flora around the coral reefs of the Ryukyu Islands from 2002 to 2013,Present,NA,OBIS,Amphiprion_perideraion
120.945556641,10.8783330917,1978-05-24T09:00:00Z,PreservedSpecimen,NA,NA,17,OBIS,Amphiprion_perideraion
166.8959177,11.17384133,2002-08-07,HumanObservation,"Biodiversity study in Rongelap, Marshall Islands, 2002",not observed,6.5,OBIS,Amphiprion_perideraion
102.51,11.728,1992-05-17/1992-05-20,HumanObservation,Asia-Pacific Dataset,Present,12,OBIS,Amphiprion_perideraion
101.175,12.649,2002,HumanObservation,Asia-Pacific Dataset,Present,3,OBIS,Amphiprion_perideraion
125.7465844,-8.51271417,2013-06-04T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,9.25,OBIS,Amphiprion_perideraion
154.7997222222,1.0733333333,1954-08-21,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_perideraion
100.872,12.643,2004-02/2005-05,HumanObservation,Asia-Pacific Dataset,Present,NA,OBIS,Amphiprion_perideraion
124,10.283,1980-05-01,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_perideraion
-176.624493,0.816194,2018-06-08T20:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,13.1,OBIS,Amphiprion_perideraion
121.63333,-0.43333,1998-10-29,PreservedSpecimen,NA,present,16,OBIS,Amphiprion_perideraion
166.8901402,11.15509283,2002-08-09,HumanObservation,"Biodiversity study in Rongelap, Marshall Islands, 2002",not observed,26,OBIS,Amphiprion_perideraion
150.08645,-19.74147,2013-04-16,HumanObservation,NA,present,5,OBIS,Amphiprion_perideraion
166.8957352,11.17905567,2002-08-03,HumanObservation,"Biodiversity study in Rongelap, Marshall Islands, 2002",not observed,7,OBIS,Amphiprion_perideraion
147.08408,-18.62263,2011-05-08,HumanObservation,NA,present,5,OBIS,Amphiprion_perideraion
146,-16.666,1972-07-01,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_perideraion
102.45,11.792,1992-03-17/1992-03-20,HumanObservation,Asia-Pacific Dataset,Present,NA,OBIS,Amphiprion_perideraion
-171.723,-2.809,2000-07-02/2000-07-25,HumanObservation,"Baseline Marine Biological Surveys of the Phoenix Islands, July 2000",present,21,OBIS,Amphiprion_perideraion
147.55398,-18.73237,2006-09-26,HumanObservation,NA,present,5,OBIS,Amphiprion_perideraion
166.8430458,11.14896667,2002-08-05,HumanObservation,"Biodiversity study in Rongelap, Marshall Islands, 2002",not observed,16,OBIS,Amphiprion_perideraion
166.8375098,11.152035,2002-08-08,HumanObservation,"Biodiversity study in Rongelap, Marshall Islands, 2002",not observed,15,OBIS,Amphiprion_perideraion
146.39603,-17.523,2005-12-04,HumanObservation,NA,present,5,OBIS,Amphiprion_perideraion
-170.63693,-14.29896,2010-02-17T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,20,OBIS,Amphiprion_perideraion
115.564446,-8.239056,2025-01-02T11:45,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
146.050564,-16.662856,2025-01-10T15:57:22,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
130.687527,-0.558561,2025-01-07T15:42,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
144.651779,13.388279,2025-01-20T11:14,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
102.395443,11.78835,2025-01-19T16:39:26,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
129.671417,-1.259226,2025-01-02T09:58,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
130.283127,-0.563526,2025-01-04T16:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
129.673309,-1.257946,2025-01-02T10:18,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
130.69706300000001,-0.476509,2025-01-05T16:37,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
129.656654,-1.209869,2025-01-02T15:17,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
120.853361,13.669861,2025-01-16T08:47,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
114.518684,-8.091373,2025-01-28T17:03,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
114.09719,-21.80891,2025-01-29T10:11,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
103.994103,9.973362,2025-01-09T11:57:25,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
115.509996,-8.518735,2025-01-02T11:51:33,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
115.514262,-8.53005,2025-01-05T09:58:40,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
120.902138,13.690083,2025-01-16T15:42,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
119.560695,11.266027,2025-01-24T11:14:32,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
115.575164,-8.527456,2025-01-08T08:52:49,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
115.575107,-8.527456,2025-01-10T11:16:37,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
115.513684,-8.52998,2025-01-09T11:54:47,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
124.12611,11.32959,2025-01-11T17:57,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
120.919347,13.757127,2025-01-19T15:57,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
146.298168,-17.092171,2025-01-06T13:55,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
102.739956,5.888391,2025-02-06T14:00:07,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
102.728815,5.894891,2025-02-07T03:10:59,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
99.978058,9.7991,2025-02-11T23:34:22,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
145.981084,-16.463936,2025-02-16T22:45:12,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
129.91071,-4.519318,2025-02-18T12:28,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
129.88,-4.5,2025-02-18T12:37,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
129.911469,-4.519052,2025-02-18T12:49,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
127.23721,-0.027815,2025-02-14T16:17,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
125.22186,1.459689,2025-02-18T12:20,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
129.91208,-4.521492,2025-02-18T12:31,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
99.840755,10.072347,2025-02-17T13:16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
129.910687,-4.521805,2025-02-18T12:31,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
129.911001,-4.519461,2025-02-18T12:49,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
129.904755,-4.493851,2025-02-17T12:10,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
121.899242,-0.334369,2025-02-10T16:53,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
165.508385,-21.743999,2025-02-23T13:38,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
124.766235,1.601448,2025-02-18T10:26,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
124.766216,1.601126,2025-02-18T10:37,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
125.225884,1.440671,2025-02-21T08:55,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
129.879602,-4.547105,2025-02-20T16:08,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
123.860664,-2.06611,2025-02-28T11:56,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
125.24098,1.460705,2025-02-27T10:25,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
102.594976,11.832315,2025-02-07T16:12,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
127.864188,26.516241,2025-03-04T10:35:52,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
166.371228,-22.324299,2025-03-01T10:56,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
127.866202,26.516085,2025-03-04T10:11:46,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
115.595713,-8.272495,2025-03-05T11:42,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
130.529247,-0.488732,2025-03-11T01:10:06,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
127.879795,26.507105,2025-03-09T12:37:29,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
134.251641,7.103013,2025-03-10T10:32,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
130.726813,-0.497465,2025-03-03T16:24,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
128.696333,1.503767,2025-03-10T11:54,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
130.673677,-0.518041,2025-03-04T15:07,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
125.022872,10.027847,2025-03-15T11:47,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
123.370674,9.937618,2025-03-20T11:57,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
119.647,-8.535,2025-03-08T07:48,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
130.498054,-2.137939,2025-03-07T16:22,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
130.28527,-0.582514,2025-03-06T10:54,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
130.284801,-0.615744,2025-03-05T14:18,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
149.965231,-4.933974,2025-03-26T08:56,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
