decimalLongitude,decimalLatitude,eventDate,basisOfRecord,datasetName,occurrenceStatus,depth,source,species
116.013411,5.964518,2008-07-06T12:13,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
116.001619,6.015403,2008-08-30T10:30,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
124.051179,10.283414,2008-09-27T13:04,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.99923,10.185798,2008-10-13T16:01,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.269455,9.0776230000000009,2008-12-26,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
127.837543,26.500004,2008-12-13,HUMAN_OBSERVATION,Image collection in the Coral Reef Network WEB System: A snapshot of the fauna and flora around the coral reefs of the Ryukyu Islands from 2002 to 2013,PRESENT,NA,GBIF,Amphiprion_frenatus
118.783915,9.94163,2007-02-17T10:03,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
109.233414,12.251317,2007-02-09T06:37,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
125.035986,10.058169,2007-03-14T12:20,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
125.026544,10.050482,2007-03-14T12:21,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.976604,13.525748,2007-04-05T05:58,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
124.098185,24.414881,2007-05-03,HUMAN_OBSERVATION,Image collection in the Coral Reef Network WEB System: A snapshot of the fauna and flora around the coral reefs of the Ryukyu Islands from 2002 to 2013,PRESENT,NA,GBIF,Amphiprion_frenatus
127.730606,26.366836,2007-10-30,HUMAN_OBSERVATION,Image collection in the Coral Reef Network WEB System: A snapshot of the fauna and flora around the coral reefs of the Ryukyu Islands from 2002 to 2013,PRESENT,NA,GBIF,Amphiprion_frenatus
130.594167,31.591667,2007-11-27,PRESERVED_SPECIMEN,NA,PRESENT,3,GBIF,Amphiprion_frenatus
121.22,23.05,2006-11-07,OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_frenatus
128.276088,26.860192,2005-05-04,HUMAN_OBSERVATION,Image collection in the Coral Reef Network WEB System: A snapshot of the fauna and flora around the coral reefs of the Ryukyu Islands from 2002 to 2013,PRESENT,NA,GBIF,Amphiprion_frenatus
106.837,-6.079,2005-11-06,MATERIAL_SAMPLE,NA,PRESENT,NA,GBIF,Amphiprion_frenatus
106.836998,-6.079,2005-11-06,PRESERVED_SPECIMEN,Ocean Genome Legacy Collection,PRESENT,NA,GBIF,Amphiprion_frenatus
106.84,-6.08,2005-11-06,PRESERVED_SPECIMEN,NA,PRESENT,NA,GBIF,Amphiprion_frenatus
130.890547,-0.512429,2005,MACHINE_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_frenatus
104.101367,2.918225,2004-08-03,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
119.9747,11.6758,2003,PRESERVED_SPECIMEN,NA,PRESENT,14.5,GBIF,Amphiprion_frenatus
109.245,12.287778,2002-05-15,PRESERVED_SPECIMEN,Royal Ontario Museum Ichthyology (ROMI),PRESENT,NA,GBIF,Amphiprion_frenatus
109.300833,12.171944,2002-05-21,PRESERVED_SPECIMEN,Royal Ontario Museum Ichthyology (ROMI),PRESENT,NA,GBIF,Amphiprion_frenatus
116.015333,5.975434,2001-07-24,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.993,13.5181,2000-05-16,PRESERVED_SPECIMEN,NMNH Extant Biology,PRESENT,6,GBIF,Amphiprion_frenatus
120.9925,13.5181,2000,PRESERVED_SPECIMEN,NA,PRESENT,6,GBIF,Amphiprion_frenatus
122.508,10.5792,1995-09-24,PRESERVED_SPECIMEN,NMNH Extant Biology,PRESENT,2,GBIF,Amphiprion_frenatus
123.0833,9.0333,1995,PRESERVED_SPECIMEN,NA,PRESENT,15,GBIF,Amphiprion_frenatus
114.37,10.37,1994-04-20,OCCURRENCE,NA,PRESENT,NA,GBIF,Amphiprion_frenatus
121.37,18.85,1990-03-11,PRESERVED_SPECIMEN,NMNH Extant Biology,PRESENT,NA,GBIF,Amphiprion_frenatus
109.65,18.216667,1990-11-23,PRESERVED_SPECIMEN,NA,PRESENT,NA,GBIF,Amphiprion_frenatus
123.385,9.436389,1987-05-21,PRESERVED_SPECIMEN,Royal Ontario Museum Ichthyology (ROMI),PRESENT,NA,GBIF,Amphiprion_frenatus
123.385,9.436667,1987-05-21,PRESERVED_SPECIMEN,Royal Ontario Museum Ichthyology (ROMI),PRESENT,NA,GBIF,Amphiprion_frenatus
123.453889,9.204444,1987-05-22,PRESERVED_SPECIMEN,Royal Ontario Museum Ichthyology (ROMI),PRESENT,NA,GBIF,Amphiprion_frenatus
125.6,7.06667,1981-03-07,PRESERVED_SPECIMEN,NA,PRESENT,NA,GBIF,Amphiprion_frenatus
120.05,16.22,1981-06-23,PRESERVED_SPECIMEN,LACM Vertebrates,PRESENT,NA,GBIF,Amphiprion_frenatus
120.04,16.2,1981-06-22,PRESERVED_SPECIMEN,LACM Vertebrates,PRESENT,NA,GBIF,Amphiprion_frenatus
120.05,16.19,1981-06-29,PRESERVED_SPECIMEN,LACM Vertebrates,PRESENT,NA,GBIF,Amphiprion_frenatus
120.01,16.34,1981-06-25,PRESERVED_SPECIMEN,LACM Vertebrates,PRESENT,NA,GBIF,Amphiprion_frenatus
120.05,16.21,1981-06-21,PRESERVED_SPECIMEN,LACM Vertebrates,PRESENT,NA,GBIF,Amphiprion_frenatus
120.04,16.22,1981-06-22,PRESERVED_SPECIMEN,LACM Vertebrates,PRESENT,NA,GBIF,Amphiprion_frenatus
121.03,13.51,1981-07-11,PRESERVED_SPECIMEN,LACM Vertebrates,PRESENT,NA,GBIF,Amphiprion_frenatus
120.95,13.53,1981-07-13,PRESERVED_SPECIMEN,LACM Vertebrates,PRESENT,NA,GBIF,Amphiprion_frenatus
123.18,9.07,1979-04-28,PRESERVED_SPECIMEN,NMNH Extant Biology,PRESENT,1.5,GBIF,Amphiprion_frenatus
123.412,8.8517,1979-05-02,PRESERVED_SPECIMEN,NMNH Extant Biology,PRESENT,17.5,GBIF,Amphiprion_frenatus
123.47,9.225,1979-05-15,PRESERVED_SPECIMEN,NMNH Extant Biology,PRESENT,0.5,GBIF,Amphiprion_frenatus
123.212,8.7467,1979-05-02,PRESERVED_SPECIMEN,NMNH Extant Biology,PRESENT,1.5,GBIF,Amphiprion_frenatus
121.52,22.08,1979-06-21,OCCURRENCE,NA,PRESENT,NA,GBIF,Amphiprion_frenatus
123.494,9.1411,1978-05-10,PRESERVED_SPECIMEN,NMNH Extant Biology,PRESENT,5.35,GBIF,Amphiprion_frenatus
120.933,10.875,1978-05-23,PRESERVED_SPECIMEN,NMNH Extant Biology,PRESENT,7,GBIF,Amphiprion_frenatus
121.034,10.9181,1978-05-22,PRESERVED_SPECIMEN,NMNH Extant Biology,PRESENT,2.3,GBIF,Amphiprion_frenatus
121.004,10.8533,1978-05-21,PRESERVED_SPECIMEN,NMNH Extant Biology,PRESENT,1,GBIF,Amphiprion_frenatus
123.275,9.0667,1978-06-22,PRESERVED_SPECIMEN,NMNH Extant Biology,PRESENT,3,GBIF,Amphiprion_frenatus
124.18036,24.37663,1976-04-28,PRESERVED_SPECIMEN,NA,PRESENT,NA,GBIF,Amphiprion_frenatus
139.67072,35.2045,1969-06-19,PRESERVED_SPECIMEN,NA,PRESENT,NA,GBIF,Amphiprion_frenatus
120.833,21.9167,1968-05-02,PRESERVED_SPECIMEN,NMNH Extant Biology,PRESENT,6.5,GBIF,Amphiprion_frenatus
120.813,21.93,1968-05-03,PRESERVED_SPECIMEN,NMNH Extant Biology,PRESENT,8.5,GBIF,Amphiprion_frenatus
118.1167,6.1667,1950,PRESERVED_SPECIMEN,NA,PRESENT,0.5,GBIF,Amphiprion_frenatus
103.648087,1.239603,1937-02,PRESERVED_SPECIMEN,NA,PRESENT,NA,GBIF,Amphiprion_frenatus
119.38,-4.67,1909-09-24,PRESERVED_SPECIMEN,NMNH Extant Biology,PRESENT,NA,GBIF,Amphiprion_frenatus
118.51667,2.15,NA,OCCURRENCE,NA,PRESENT,NA,GBIF,Amphiprion_frenatus
106.76,-6.14,NA,PRESERVED_SPECIMEN,NA,PRESENT,NA,GBIF,Amphiprion_frenatus
103.063333,5.598889,NA,PRESERVED_SPECIMEN,NA,PRESENT,NA,GBIF,Amphiprion_frenatus
103.061389,5.611389,NA,PRESERVED_SPECIMEN,NA,PRESENT,NA,GBIF,Amphiprion_frenatus
119.880261,8.90035,NA,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_frenatus
