decimalLongitude,decimalLatitude,eventDate,basisOfRecord,datasetName,occurrenceStatus,depth,source,species
125.6388961,-8.18216569,2013-06-06T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,5.5,OBIS,Amphiprion_clarkii
125.8490961,-8.47492126,2013-06-26T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,2.4,OBIS,Amphiprion_clarkii
113.638598575259,-25.9522459340334,NA,HumanObservation,NA,present,NA,OBIS,Amphiprion_clarkii
145.45,-14.647,2017-01-12 00:01:00,HumanObservation,NA,present,NA,OBIS,Amphiprion_clarkii
124.3852662,-9.19177439,2013-06-15T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,12.25,OBIS,Amphiprion_clarkii
127.7715697,26.4462804,2008-01-20,HumanObservation,Image collection in the Coral Reef Network WEB System: A snapshot of the fauna and flora around the coral reefs of the Ryukyu Islands from 2002 to 2013,Present,7,OBIS,Amphiprion_clarkii
125,25,NA,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_clarkii
135,6,1971-12-24,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_clarkii
146.87865,-18.47182,2005-12-08,HumanObservation,NA,present,5,OBIS,Amphiprion_clarkii
106.53333,-5.6,1975-02-15,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_clarkii
119.4475,4.86666,1988-05-26,PreservedSpecimen,NA,present,3.8,OBIS,Amphiprion_clarkii
126.4775978,-8.44240752,2013-06-22T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,4.8,OBIS,Amphiprion_clarkii
125.018194,10.292696,NA,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_clarkii
145.2268421,20.011206,2014-05-02T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,15.85,OBIS,Amphiprion_clarkii
145.44083,-14.68638,2008-09-12,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_clarkii
132.5,-7.5,NA,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_clarkii
130.833,-12.367,1985-09-18,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_clarkii
119.401948,4.717582,1937-01-11,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_clarkii
120.977417,13.507283,2015-03-28,PreservedSpecimen,NA,NA,13.715,OBIS,Amphiprion_clarkii
139.49166666666665,34.098333333333336,1975-07-14,PreservedSpecimen,Fish collection of National Museum of Nature and Science,Present,NA,OBIS,Amphiprion_clarkii
121.783,-14.067,1984-09-08,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_clarkii
145.5754342,14.85210218,2011-05-03T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,22,OBIS,Amphiprion_clarkii
130.833,-12.5,NA,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_clarkii
114.088419,22.290503,1936-11,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_clarkii
122.624443054,-5.40833282471,1974-03-25T12:30:00Z,PreservedSpecimen,NA,NA,4.5,OBIS,Amphiprion_clarkii
121.056133,13.54715,2015-04-24,PreservedSpecimen,NA,NA,20.575,OBIS,Amphiprion_clarkii
144.7031165,13.4723499,2014-10-02T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,7.5,OBIS,Amphiprion_clarkii
120.93905,13.516533,2015-03-29,PreservedSpecimen,NA,NA,27.58,OBIS,Amphiprion_clarkii
121.760002136,25.1599998474,1945-10-01T12:00:00Z,HumanObservation,NA,NA,NA,OBIS,Amphiprion_clarkii
105.65,-10.45,1986-06-22T12:00:00Z,HumanObservation,NA,NA,NA,OBIS,Amphiprion_clarkii
145.6697475,18.72523639,2009-05-01T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,19,OBIS,Amphiprion_clarkii
105.66667,-10.5,NA,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_clarkii
123.268058777,9.07361125946,1978-06-06T14:48:00Z,PreservedSpecimen,NA,NA,6,OBIS,Amphiprion_clarkii
120.992500305,13.5180559158,2000-05-15T10:00:00Z,PreservedSpecimen,NA,NA,12.5,OBIS,Amphiprion_clarkii
125.1293582,-8.63867749,2013-06-10T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,3.6,OBIS,Amphiprion_clarkii
145.2104283,14.18751265,2014-04-04T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,22.2,OBIS,Amphiprion_clarkii
152.18638,-21.867,1992-10-02,HumanObservation,NA,present,5,OBIS,Amphiprion_clarkii
123.318,-11.985,1992-05-14,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_clarkii
124.00506,10.403871,2016-07,HumanObservation,NA,NA,NA,OBIS,Amphiprion_clarkii
121.192779541,10.8858337402,1978-05-26T12:00:00Z,PreservedSpecimen,NA,NA,21,OBIS,Amphiprion_clarkii
120.379997253,22.3500003815,1991-01-06T12:00:00Z,HumanObservation,NA,NA,NA,OBIS,Amphiprion_clarkii
121.18549,13.48466,2000-05-22,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_clarkii
123.410003662,8.85700035095,1979-05-03T07:12:00Z,PreservedSpecimen,NA,NA,5,OBIS,Amphiprion_clarkii
145.75567,18.11945,2009-04-21T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,11,OBIS,Amphiprion_clarkii
113.91667,-28.9,1988-03-05,PreservedSpecimen,NA,present,1.5,OBIS,Amphiprion_clarkii
152.56043,-21.70307,1998-12-08,HumanObservation,NA,present,5,OBIS,Amphiprion_clarkii
126.4481848,-8.42823615,2013-06-22T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,5.35,OBIS,Amphiprion_clarkii
123.454444444,9.20444444444,1987-05-09T12:00:00Z,HumanObservation,NA,NA,NA,OBIS,Amphiprion_clarkii
134.457222,7.269444,1955-08-08,PreservedSpecimen,NA,NA,0.61,OBIS,Amphiprion_clarkii
125.1573296,-8.62562243,2013-06-10T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,14.350000000000001,OBIS,Amphiprion_clarkii
125.8602526,-8.4735452,2013-06-26T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,14,OBIS,Amphiprion_clarkii
145.2378502,20.02462492,2009-04-28T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,19,OBIS,Amphiprion_clarkii
109.300834656,12.1719446182,2002-05-21T12:00:00Z,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_clarkii
125.6125487,-8.52016878,2013-06-04T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,6.1,OBIS,Amphiprion_clarkii
145.801562,-5.157757,1987-05-12,PreservedSpecimen,NA,NA,3.505,OBIS,Amphiprion_clarkii
117.36,-20.3325,1983-01-26T06:10:00Z,HumanObservation,NA,present,25,OBIS,Amphiprion_clarkii
120.84249,13.65066,2000-05-26,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_clarkii
119.916999995199,8.84260502135317,NA,HumanObservation,NA,present,NA,OBIS,Amphiprion_clarkii
129.26333333333332,28.188333333333333,2006-11-18,PreservedSpecimen,Fish collection of National Museum of Nature and Science,Present,5,OBIS,Amphiprion_clarkii
125.9394024,-8.47641651,2013-06-23T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,3.9,OBIS,Amphiprion_clarkii
127.0814288,-8.36289394,2013-06-25T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,5,OBIS,Amphiprion_clarkii
145.842048,-3.698757,1987-05-08,PreservedSpecimen,NA,NA,1.98,OBIS,Amphiprion_clarkii
160.066,-9.416,1973-07-30,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_clarkii
119.583,-17.083,1983-08-24,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_clarkii
144.79578,13.51266,2011-06-12T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,10,OBIS,Amphiprion_clarkii
117.35834,-20.3575,1983-06-11T04:20:00Z,HumanObservation,NA,present,27,OBIS,Amphiprion_clarkii
149.416,-21.166,NA,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_clarkii
119.333,-17.333,1983-08-20,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_clarkii
126.4675049,-8.43897052,2013-06-22T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,3.6,OBIS,Amphiprion_clarkii
120.7,21.98,1990-06-15,preservedspecimen,NA,NA,NA,OBIS,Amphiprion_clarkii
144.82872,13.57768,2011-06-06T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,5,OBIS,Amphiprion_clarkii
120.720001221,22.0300006866,1978-12-05T12:00:00Z,HumanObservation,NA,NA,NA,OBIS,Amphiprion_clarkii
123.278892517,9.07722187042,1978-06-07T11:42:00Z,PreservedSpecimen,NA,NA,39.5,OBIS,Amphiprion_clarkii
145.701895,15.11062891,2011-04-07T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,22,OBIS,Amphiprion_clarkii
113.9428,-28.78343,2007-05-25T12:49:49Z,HumanObservation,NA,present,39,OBIS,Amphiprion_clarkii
145.7591481,18.13272745,2009-04-21T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,22,OBIS,Amphiprion_clarkii
126.4109279,-8.41693693,2013-06-19T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,2.7,OBIS,Amphiprion_clarkii
145.235919,20.029134,2017-06-11T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,22.85,OBIS,Amphiprion_clarkii
106.836998,-6.078999996,2006-01-17,PreservedSpecimen,Ocean Genome Legacy Collection,present,NA,OBIS,Amphiprion_clarkii
152.166667,-4.166667,1963-09-15,PreservedSpecimen,NA,NA,0.61,OBIS,Amphiprion_clarkii
126.9122355,26.3590964,2009-08-10,HumanObservation,Image collection in the Coral Reef Network WEB System: A snapshot of the fauna and flora around the coral reefs of the Ryukyu Islands from 2002 to 2013,Present,NA,OBIS,Amphiprion_clarkii
145.797978,-5.22119,1987-11-07,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_clarkii
123.05,-12.18333,1986-09-15,PreservedSpecimen,NA,present,1.5,OBIS,Amphiprion_clarkii
145.46201,-14.6504,2017-01-12 00:01:00,HumanObservation,NA,present,NA,OBIS,Amphiprion_clarkii
119.3639,-17.2794,2003-03-21 00:03:00,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_clarkii
113.68333,-28.48333,1977-08-29,PreservedSpecimen,NA,present,7.5,OBIS,Amphiprion_clarkii
119.809996682856,8.80859975817503,NA,HumanObservation,NA,present,NA,OBIS,Amphiprion_clarkii
134.482778,7.283889,1956-09-12,PreservedSpecimen,NA,NA,5.335,OBIS,Amphiprion_clarkii
116.884722,20.768056,1958-05-23,PreservedSpecimen,NA,NA,0.38,OBIS,Amphiprion_clarkii
150.22932,-22.28549,1993-09-14,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_clarkii
127.2840086,-8.38636737,2013-06-24T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,12.899999999999999,OBIS,Amphiprion_clarkii
150.79166666666666,-2.5933333333333333,1990-08-06,PreservedSpecimen,Fish collection of National Museum of Nature and Science,Present,3,OBIS,Amphiprion_clarkii
120.84204,13.673898,2014-04-26,PreservedSpecimen,NA,NA,9.6,OBIS,Amphiprion_clarkii
145.295,-14.515,2003-10-05,HumanObservation,NA,present,32,OBIS,Amphiprion_clarkii
121.094917,13.529133,2015-04-29,PreservedSpecimen,NA,NA,23.625,OBIS,Amphiprion_clarkii
116.5299,-20.5575,2015-09-13T16:03:03Z,HumanObservation,NA,present,6.9,OBIS,Amphiprion_clarkii
148.25,-20.05,NA,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_clarkii
121.098567,13.539383,2015-04-26,PreservedSpecimen,NA,NA,20.575,OBIS,Amphiprion_clarkii
123.454444444,9.20472222222,1987-05-10T12:00:00Z,HumanObservation,NA,NA,NA,OBIS,Amphiprion_clarkii
126.3444937,-8.44099198,2013-06-19T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,12.649999999999999,OBIS,Amphiprion_clarkii
152.53204,-21.10872,2009-01-22T08:59:59+10:00,HumanObservation,NA,present,42,OBIS,Amphiprion_clarkii
73.508333,4.18,1964-11-06,PreservedSpecimen,NA,NA,1.22,OBIS,Amphiprion_clarkii
120.60728,13.9028,2014-05-12,PreservedSpecimen,NA,NA,3.96,OBIS,Amphiprion_clarkii
145.7234079,15.25597095,2011-04-29T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,12.5,OBIS,Amphiprion_clarkii
131.730117798,2.86308336258,2008-09-25T12:00:00Z,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_clarkii
123.547,-12.5465,2004-10-21T16:20:39,HumanObservation,NA,present,10,OBIS,Amphiprion_clarkii
123.273333,9.075,1979-05-11,PreservedSpecimen,NA,NA,32.75,OBIS,Amphiprion_clarkii
59.36667,22.7166666667,1982-03-12T12:00:00Z,HumanObservation,NA,NA,NA,OBIS,Amphiprion_clarkii
119.90955,8.893767,2023-04-14,MachineObservation,NA,present,NA,OBIS,Amphiprion_clarkii
145.974,-16.6078,NA,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_clarkii
123.166664124,9.61666679382,1987-05-17T12:00:00Z,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_clarkii
120.760002136,21.9599990845,1991-03-15T12:00:00Z,HumanObservation,NA,NA,NA,OBIS,Amphiprion_clarkii
113.97488,-28.81337,2010-05-31 15:09:00,HumanObservation,NA,present,33.5,OBIS,Amphiprion_clarkii
120.736106873,21.9222221375,1968-05-06T14:00:00Z,PreservedSpecimen,NA,NA,12.5,OBIS,Amphiprion_clarkii
123.567,-12.55,1990-03-15,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_clarkii
122.97843,-12.2208,2019-06-14,HumanObservation,NA,present,0,OBIS,Amphiprion_clarkii
145.2397687,20.01922287,2014-05-04T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,16.4,OBIS,Amphiprion_clarkii
124.3726338,-9.19560601,2013-06-15T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,13.7,OBIS,Amphiprion_clarkii
108.184806,4.2325,2002-03-17T10:26:00+07:00,PreservedSpecimen,Asia-Pacific Dataset,Present,NA,OBIS,Amphiprion_clarkii
127.1033338,-8.36278866,2013-06-25T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,10.7,OBIS,Amphiprion_clarkii
113.41667,-24.33333,1961-11-18,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_clarkii
145.478,-14.6684,2016-11-13 00:11:00,HumanObservation,NA,present,NA,OBIS,Amphiprion_clarkii
119.31667,-17.3,1982-07-21,PreservedSpecimen,NA,present,21.5,OBIS,Amphiprion_clarkii
119.80667,4.98083,1988-05-28,PreservedSpecimen,NA,present,3.05,OBIS,Amphiprion_clarkii
116.483001708984,-8.80000019073486,2010-08-04,PreservedSpecimen,Ocean Genome Legacy Collection,present,NA,OBIS,Amphiprion_clarkii
119.400001526,4.69999980927,1909-09-24T13:00:00Z,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_clarkii
113.41667,-24.48333,NA,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_clarkii
132.296661377,-5.52666711807,1979-07-07T12:00:00Z,PreservedSpecimen,NA,NA,4.5,OBIS,Amphiprion_clarkii
121.08299,12.17599,2000-05-31,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_clarkii
145.3875272,19.68702265,2014-04-24T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,24,OBIS,Amphiprion_clarkii
